Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
BEL1,14/08/2022,15:00,Eupen,Antwerp,0,1,A,0.0,0.0,D,16.0,9.0,5.0,3.0,12.0,9.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,3.6,1.85,3.8,3.75,1.88,3.55,3.65,1.95,3.65,3.85,1.95,,,,3.75,3.6,1.9,4.0,4.0,1.98,3.65,3.75,1.91,1.66,2.15,1.67,2.23,1.69,2.33,1.65,2.2,0.5,1.95,1.9,1.9,1.95,1.99,1.96,1.9,1.91,3.8,3.6,1.85,3.75,3.7,1.9,3.55,3.65,1.95,3.96,3.86,1.91,,,,3.7,3.75,1.87,4.24,3.95,1.95,3.77,3.73,1.89,1.61,2.25,1.68,2.25,1.69,2.35,1.65,2.2,0.5,1.98,1.88,1.98,1.91,2.0,1.94,1.92,1.89,
SCO1,14/08/2022,15:00,Hearts,Dundee United,4,1,H,1.0,0.0,H,13.0,10.0,12.0,2.0,8.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0,1.6,3.75,6.5,1.58,3.8,5.5,1.6,3.85,5.75,1.6,4.13,6.05,1.6,3.7,5.8,1.57,3.8,5.75,1.63,4.13,6.5,1.59,3.9,5.66,2.0,1.85,1.98,1.91,2.04,1.91,1.94,1.85,-1.0,2.05,1.8,2.11,1.82,2.11,1.85,2.04,1.78,1.5,4.0,7.0,1.5,4.1,6.25,1.5,4.3,6.5,1.52,4.28,7.06,1.52,3.9,6.5,1.5,4.2,6.5,1.55,4.3,7.19,1.51,4.13,6.42,1.88,1.98,1.9,1.98,1.99,2.01,1.85,1.93,-1.0,1.83,2.02,1.89,2.01,1.94,2.06,1.85,1.96,C Steven
ENG2,14/08/2022,15:00,Blackburn,West Brom,2,1,H,1.0,0.0,H,7.0,13.0,2.0,4.0,14.0,16.0,1.0,5.0,4.0,1.0,0.0,0.0,2.75,3.3,2.6,2.65,3.25,2.7,2.65,3.2,2.55,2.84,3.28,2.7,2.75,3.1,2.6,2.63,3.13,2.5,2.9,3.32,2.71,2.75,3.24,2.62,2.1,1.72,2.21,1.72,2.25,1.75,2.16,1.7,0.0,1.99,1.91,2.0,1.9,2.02,1.95,1.95,1.9,3.0,3.4,2.3,3.1,3.25,2.35,2.9,3.25,2.3,3.18,3.38,2.4,3.0,3.2,2.38,3.1,3.3,2.3,3.2,3.5,2.45,3.06,3.32,2.37,2.1,1.72,2.14,1.76,2.2,1.81,2.11,1.73,0.25,1.83,2.07,1.86,2.05,1.87,2.11,1.83,2.03,J Smith
PRT1,14/08/2022,15:30,Boavista,Santa Clara,2,1,H,0.0,1.0,A,16.0,3.0,5.0,1.0,13.0,8.0,8.0,6.0,3.0,7.0,0.0,2.0,2.45,3.1,2.9,2.5,3.1,2.85,2.55,3.1,2.95,2.6,3.12,3.09,2.55,3.0,2.88,2.5,3.1,2.9,2.6,3.28,3.09,2.52,3.1,2.94,2.35,1.57,2.37,1.64,2.42,1.67,2.32,1.6,-0.25,2.08,1.73,2.19,1.75,2.19,1.8,2.13,1.73,2.45,3.0,2.9,2.4,2.9,3.2,2.5,3.05,3.1,2.48,3.03,3.39,2.45,2.88,3.2,2.38,3.0,3.2,2.55,3.16,3.39,2.45,2.99,3.18,2.4,1.53,2.61,1.54,2.69,1.6,2.53,1.51,-0.25,2.08,1.73,2.09,1.83,2.15,1.88,2.05,1.8,
NLD1,14/08/2022,15:45,Sparta Rotterdam,AZ Alkmaar,2,3,A,1.0,1.0,D,8.0,25.0,3.0,7.0,12.0,7.0,2.0,6.0,2.0,2.0,0.0,0.0,4.33,3.5,1.9,4.1,3.6,1.88,3.95,3.5,1.9,4.25,3.66,1.92,4.0,3.5,1.88,4.1,3.5,1.85,4.35,3.75,1.92,4.09,3.56,1.88,2.0,1.85,2.0,1.88,2.06,1.89,1.97,1.82,0.5,1.99,1.91,1.98,1.92,2.02,1.92,1.95,1.88,4,3.5,1.9,4.0,3.6,1.9,3.8,3.45,1.95,4.24,3.58,1.94,4.2,3.4,1.88,3.9,3.5,1.91,4.37,3.65,1.98,4.01,3.54,1.92,1.98,1.88,2.0,1.89,2.03,1.93,1.94,1.85,0.5,1.95,1.95,1.96,1.94,1.99,1.98,1.92,1.92,
FRA1,14/08/2022,16:05,Nice,Strasbourg,1,1,D,1.0,0.0,H,13.0,9.0,3.0,5.0,7.0,13.0,7.0,3.0,1.0,4.0,0.0,0.0,2.15,3.3,3.5,2.2,3.25,3.2,2.2,3.3,3.45,2.22,3.37,3.63,2.15,3.3,3.4,2.15,3.25,3.5,2.24,3.58,3.64,2.19,3.31,3.48,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.75,-0.25,1.89,2.01,1.9,2.03,1.9,2.06,1.86,2.0,2.1,3.4,3.5,2.25,3.2,3.1,2.25,3.3,3.35,2.31,3.31,3.48,2.25,3.3,3.2,2.25,3.3,3.3,2.33,3.48,3.95,2.22,3.31,3.44,2.1,1.72,2.1,1.81,2.16,1.88,2.07,1.77,-0.25,1.89,2.01,1.97,1.95,2.0,2.14,1.89,1.97,
ENG1,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,1.0,0.0,H,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.28,3.52,3.35,2.25,3.3,3.2,2.2,3.3,3.2,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.96,1.92,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.35,3.45,2.17,3.53,3.61,2.2,3.3,3.3,2.15,3.5,3.5,2.25,3.6,3.65,2.16,3.49,3.48,1.95,1.95,1.95,1.95,1.99,2.03,1.92,1.93,-0.25,1.86,2.04,1.87,2.07,1.92,2.07,1.86,2.02,A Taylor
ESP1,14/08/2022,16:30,Cadiz,Sociedad,0,1,A,0.0,1.0,A,7.0,15.0,2.0,7.0,9.0,20.0,3.0,6.0,4.0,2.0,0.0,0.0,3.6,3.2,2.2,3.4,3.2,2.2,3.45,3.2,2.2,3.62,3.29,2.26,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.33,2.26,3.55,3.24,2.2,2.37,1.57,2.5,1.59,2.5,1.65,2.38,1.59,0.25,1.99,1.91,2.0,1.93,2.05,1.93,1.98,1.87,3.8,3.0,2.15,3.7,3.0,2.2,3.65,3.05,2.25,4.03,3.08,2.22,3.9,3.0,2.15,3.75,3.1,2.2,4.05,3.18,2.25,3.8,3.07,2.2,2.62,1.5,2.74,1.51,2.75,1.55,2.61,1.5,0.25,2.05,1.85,2.06,1.87,2.08,1.92,2.0,1.86,
DEU1,14/08/2022,16:30,Bayern Munich,Wolfsburg,2,0,H,2.0,0.0,H,24.0,7.0,8.0,1.0,7.0,10.0,8.0,4.0,2.0,1.0,0.0,0.0,1.12,9.5,17.0,1.13,9.25,16.0,1.15,8.75,15.0,1.17,9.29,14.98,1.14,8.5,17.0,1.11,9.5,18.0,1.18,10.0,21.0,1.15,9.11,16.45,1.22,4.33,,,1.25,4.6,1.22,4.26,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.94,1.91,1.16,8.0,15.0,1.16,9.25,12.0,1.17,8.0,14.0,1.17,9.5,16.0,1.14,8.0,17.0,1.14,9.0,15.0,1.17,10.0,17.0,1.15,8.91,15.24,1.2,4.5,,,1.22,5.0,1.19,4.58,-2.5,2.01,1.89,2.02,1.88,2.06,1.95,1.98,1.87,
ESP2,14/08/2022,16:30,Santander,Villarreal B,0,2,A,0.0,0.0,D,8.0,10.0,5.0,5.0,21.0,18.0,1.0,3.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,2.05,3.0,3.4,2.15,3.0,3.45,2.16,3.1,3.96,,,,2.1,3.0,3.7,2.18,3.25,3.96,2.14,3.09,3.63,2.5,1.5,2.57,1.53,2.58,1.54,2.49,1.52,-0.25,1.83,2.02,1.82,2.06,1.87,2.06,1.82,2.01,2.2,3.3,3.4,2.1,3.1,3.2,2.2,3.1,3.25,2.24,3.32,3.57,,,,2.2,3.13,3.4,2.28,3.35,3.57,2.19,3.22,3.36,2.2,1.65,2.28,1.68,2.41,1.68,2.25,1.63,-0.25,1.9,1.95,1.91,1.99,1.97,1.99,1.89,1.94,
TUR1,14/08/2022,17:15,Gaziantep,Ankaragucu,1,0,H,0.0,0.0,D,20.0,6.0,9.0,0.0,12.0,12.0,9.0,4.0,2.0,3.0,0.0,0.0,1.95,3.6,3.6,1.98,3.5,3.5,2.0,3.6,3.6,2.05,3.43,4.0,2.0,3.4,3.6,2.0,3.5,3.7,2.06,3.75,4.0,1.99,3.51,3.66,1.9,1.95,1.95,1.93,1.95,1.98,1.89,1.9,-0.5,1.98,1.88,2.05,1.86,2.05,1.93,1.99,1.85,2.05,3.6,3.5,1.98,3.5,3.5,2.05,3.55,3.55,2.07,3.44,3.93,2.05,3.4,3.5,2.05,3.5,3.6,2.08,3.65,3.93,2.02,3.49,3.64,1.93,1.93,1.94,1.94,2.06,1.97,1.9,1.9,-0.5,2.05,1.8,2.07,1.85,2.09,1.87,2.02,1.83,
TUR1,14/08/2022,17:15,Umraniyespor,Antalyaspor,0,1,A,0.0,0.0,D,14.0,11.0,2.0,2.0,15.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,3.1,3.3,2.25,2.95,3.2,2.35,3.1,3.35,2.3,3.05,3.62,2.36,2.9,3.4,2.3,3.1,3.2,2.38,3.15,3.64,2.38,2.99,3.41,2.31,1.75,2.05,1.87,2.02,1.87,2.06,1.82,1.98,0.25,1.85,2.0,1.87,2.04,1.87,2.06,1.83,2.0,3.5,3.4,2.05,3.4,3.4,2.05,3.5,3.45,2.1,3.56,3.73,2.09,3.5,3.4,2.05,3.5,3.6,2.05,3.61,3.73,2.13,3.45,3.52,2.07,1.85,2.0,1.88,2.01,1.88,2.03,1.84,1.96,0.25,2.05,1.8,2.1,1.81,2.13,1.85,2.06,1.8,
BEL1,14/08/2022,17:30,Oud-Heverlee Leuven,Club Brugge,0,3,A,0.0,2.0,A,13.0,12.0,2.0,6.0,6.0,12.0,7.0,5.0,3.0,2.0,0.0,0.0,5.25,3.75,1.65,4.5,4.2,1.68,4.6,4.0,1.65,4.62,4.19,1.68,,,,4.75,4.0,1.65,5.25,4.31,1.69,4.55,4.12,1.67,1.53,2.4,1.57,2.43,1.6,2.5,1.54,2.41,0.75,2.0,1.85,1.99,1.86,2.05,1.88,1.98,1.84,4.5,3.6,1.75,4.1,4.0,1.77,3.9,3.85,1.75,4.39,4.11,1.77,,,,4.1,4.0,1.73,4.68,4.35,1.82,4.17,3.98,1.75,1.57,2.35,1.56,2.52,1.6,2.7,1.52,2.48,0.75,1.85,2.0,1.92,1.98,1.92,2.04,1.86,1.97,
ITA1,14/08/2022,17:30,Fiorentina,Cremonese,3,2,H,2.0,1.0,H,27.0,13.0,11.0,4.0,10.0,19.0,11.0,4.0,0.0,3.0,0.0,1.0,1.36,5.0,8.5,1.39,4.8,7.75,1.4,5.0,7.5,1.39,5.33,8.49,1.36,4.6,9.0,1.33,4.8,9.5,1.42,5.4,9.5,1.38,5.02,8.16,1.66,2.2,1.63,2.4,1.7,2.4,1.63,2.25,-1.25,1.85,2.05,1.85,2.08,1.88,2.08,1.85,2.02,1.6,4.2,5.25,1.58,4.1,5.5,1.63,4.2,5.25,1.62,4.35,5.64,1.57,4.0,5.8,1.57,4.1,5.75,1.64,4.75,6.5,1.59,4.22,5.62,1.8,2.0,1.82,2.09,1.82,2.2,1.77,2.09,-1.0,2.02,1.88,2.06,1.87,2.07,1.97,1.99,1.87,
ITA1,14/08/2022,17:30,Lazio,Bologna,2,1,H,0.0,1.0,A,9.0,11.0,6.0,3.0,11.0,18.0,3.0,2.0,2.0,6.0,1.0,1.0,1.57,4.33,5.75,1.55,4.33,5.25,1.57,4.4,5.5,1.62,4.29,5.7,1.55,4.2,5.8,1.53,4.1,6.0,1.66,4.54,6.0,1.58,4.3,5.49,1.66,2.2,1.69,2.29,1.71,2.35,1.65,2.26,-1.0,2.0,1.9,2.02,1.9,2.03,1.93,1.97,1.89,1.7,4.0,4.75,1.68,4.0,4.6,1.7,3.95,4.7,1.74,3.98,5.09,1.7,3.8,4.8,1.67,3.9,5.0,1.75,4.2,5.14,1.71,4.01,4.78,1.61,2.3,1.67,2.32,1.73,2.38,1.65,2.27,-0.75,1.9,2.0,1.93,2.0,1.93,2.06,1.88,1.99,
PRT1,14/08/2022,18:00,Vizela,Porto,0,1,A,0.0,0.0,D,4.0,13.0,1.0,4.0,18.0,13.0,1.0,10.0,6.0,2.0,0.0,0.0,10.0,5.25,1.28,10.5,5.5,1.27,10.0,5.75,1.3,11.5,5.67,1.3,11.0,5.5,1.25,11.5,5.5,1.25,12.0,5.89,1.3,10.63,5.52,1.28,1.66,2.15,1.71,2.23,1.71,2.33,1.66,2.21,1.5,2.0,1.9,2.04,1.87,2.08,1.93,2.0,1.84,8.5,4.75,1.33,8.0,5.0,1.34,8.25,5.25,1.35,10.26,5.42,1.33,9.0,4.8,1.33,8.5,5.0,1.33,11.0,5.7,1.37,8.99,5.2,1.33,1.66,2.15,1.69,2.27,1.71,2.4,1.64,2.25,1.5,1.84,2.06,1.85,2.06,1.95,2.06,1.87,1.98,
ESP1,14/08/2022,18:30,Valencia,Girona,1,0,H,1.0,0.0,H,17.0,5.0,2.0,1.0,18.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0,1.85,3.4,4.5,1.85,3.5,4.33,1.9,3.5,4.3,1.94,3.42,4.65,1.85,3.5,4.2,1.83,3.5,4.1,1.95,3.62,4.65,1.89,3.5,4.35,2.1,1.72,2.17,1.76,2.17,1.82,2.07,1.77,-0.5,1.9,2.0,1.94,1.98,1.94,2.04,1.89,1.98,1.85,3.5,4.33,1.88,3.5,4.2,1.95,3.5,4.1,1.96,3.49,4.41,1.85,3.4,4.4,1.87,3.5,4.33,1.98,3.66,4.75,1.9,3.51,4.3,2.04,1.86,2.05,1.86,2.08,1.93,2.01,1.82,-0.5,1.85,2.05,1.96,1.96,1.98,2.07,1.9,1.97,
ESP2,14/08/2022,18:30,Ibiza,Granada,0,2,A,0.0,0.0,D,11.0,10.0,0.0,3.0,8.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,3.1,3.2,2.45,2.87,3.1,2.3,2.95,3.05,2.4,3.27,3.13,2.42,,,,3.0,3.2,2.3,3.27,3.28,2.45,3.04,3.14,2.38,2.07,1.72,2.11,1.76,2.16,1.79,2.08,1.73,0.25,1.8,2.05,1.83,2.05,1.83,2.11,1.8,2.03,3.0,3.2,2.45,2.8,3.0,2.4,2.9,3.0,2.45,3.18,3.09,2.57,,,,3.0,3.13,2.45,3.2,3.3,2.57,2.99,3.11,2.45,2.1,1.7,2.32,1.66,2.32,1.77,2.14,1.7,0.25,1.75,2.05,1.78,2.17,1.82,2.19,1.76,2.1,
ITA2,14/08/2022,19:45,Ascoli,Ternana,2,1,H,2.0,0.0,H,9.0,10.0,5.0,3.0,13.0,18.0,4.0,7.0,2.0,4.0,0.0,0.0,2.0,3.2,3.5,2.0,3.3,3.7,2.1,3.25,3.55,2.19,3.43,3.57,2.05,3.25,3.6,2.1,3.3,3.7,2.19,3.54,3.7,2.09,3.3,3.5,1.95,1.9,1.98,1.91,1.98,1.94,1.9,1.87,-0.25,1.77,2.02,1.88,2.03,1.84,2.11,1.8,2.02,2.15,3.25,3.3,2.2,3.3,3.2,2.2,3.25,3.3,2.29,3.45,3.45,2.05,3.25,3.6,2.15,3.3,3.5,2.29,3.55,3.5,2.17,3.32,3.3,1.88,1.98,1.9,1.99,1.9,2.01,1.84,1.94,-0.25,1.9,1.95,1.96,1.94,1.96,2.01,1.87,1.96,
ITA2,14/08/2022,19:45,Benevento,Cosenza,0,1,A,0.0,0.0,D,18.0,7.0,1.0,2.0,12.0,19.0,8.0,5.0,2.0,2.0,0.0,0.0,1.5,3.6,7.0,1.47,4.1,6.5,1.5,4.1,6.5,1.52,4.16,7.42,1.47,3.9,7.5,1.5,4.0,7.5,1.53,4.2,8.0,1.49,4.04,6.82,1.95,1.9,1.94,1.94,1.97,1.94,1.9,1.88,-1.0,1.83,2.02,1.92,1.99,1.92,2.05,1.84,1.98,1.53,3.6,6.5,1.49,4.1,6.5,1.53,4.1,6.25,1.52,4.16,7.41,1.47,3.9,7.5,1.5,4.0,7.5,1.57,4.3,7.5,1.51,4.02,6.63,1.93,1.93,1.94,1.94,2.02,1.99,1.89,1.9,-1.0,1.88,1.98,1.89,2.01,1.95,2.03,1.86,1.96,
ITA2,14/08/2022,19:45,Brescia,Sudtirol,2,0,H,1.0,0.0,H,8.0,20.0,4.0,4.0,17.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0,1.5,3.5,6.0,1.55,3.7,5.75,1.55,4.0,6.0,1.54,4.29,6.64,1.52,3.75,7.0,1.53,3.9,7.0,1.56,4.3,7.0,1.53,3.98,6.18,1.9,1.95,1.89,2.0,1.94,2.0,1.85,1.93,-1.0,1.95,1.9,1.93,1.97,2.01,1.97,1.91,1.91,1.65,3.2,5.25,1.68,3.25,5.25,1.7,3.4,5.25,1.73,3.59,5.74,1.52,3.75,7.0,1.7,3.5,5.75,1.75,3.63,5.75,1.7,3.48,5.34,2.1,1.7,2.11,1.78,2.26,1.8,2.08,1.74,-0.75,1.9,1.95,1.95,1.95,1.95,1.99,1.9,1.93,
ITA2,14/08/2022,19:45,Modena,Frosinone,0,1,A,0.0,1.0,A,13.0,17.0,4.0,5.0,15.0,12.0,5.0,7.0,1.0,4.0,0.0,0.0,2.62,3.2,2.4,2.8,3.0,2.55,2.75,3.1,2.55,2.97,3.07,2.74,2.88,2.9,2.62,2.9,3.0,2.7,2.97,3.26,2.74,2.82,3.05,2.6,2.2,1.65,2.21,1.72,2.23,1.72,2.18,1.66,0.0,2.0,1.85,2.03,1.88,2.05,1.89,1.97,1.85,2.1,3.2,3.1,2.2,3.1,3.4,2.3,3.1,3.2,2.25,3.16,3.74,2.88,2.9,2.62,2.25,3.0,3.3,2.6,3.32,3.74,2.29,3.07,3.31,2.15,1.66,2.19,1.73,2.37,1.73,2.17,1.67,-0.25,1.85,2.0,1.91,2.0,2.1,2.03,1.93,1.91,
ITA2,14/08/2022,19:45,Spal,Reggina,1,3,A,0.0,1.0,A,13.0,12.0,5.0,7.0,17.0,18.0,8.0,3.0,3.0,2.0,0.0,0.0,1.72,3.25,4.2,1.8,3.4,4.5,1.83,3.4,4.4,1.82,3.43,5.28,1.8,3.3,4.75,1.83,3.4,4.6,1.84,3.63,5.28,1.79,3.4,4.64,2.05,1.75,2.1,1.79,2.1,1.84,2.03,1.77,-0.75,2.02,1.77,2.07,1.84,2.07,1.86,2.03,1.8,1.83,3.2,3.8,1.95,3.25,3.9,2.0,3.2,3.95,1.93,3.44,4.53,1.8,3.3,4.75,1.95,3.25,4.4,2.0,3.53,4.53,1.93,3.3,4.11,2.02,1.83,2.04,1.85,2.08,1.85,2.0,1.79,-0.5,1.9,1.95,1.93,1.97,1.97,1.98,1.92,1.9,
ITA2,14/08/2022,19:45,Venezia,Genoa,1,2,A,0.0,1.0,A,10.0,15.0,6.0,6.0,7.0,15.0,1.0,10.0,4.0,2.0,0.0,0.0,3.2,3.2,2.15,3.2,3.2,2.2,3.25,3.2,2.2,3.69,3.28,2.21,2.7,3.0,2.7,3.5,3.2,2.2,3.69,3.41,2.25,3.38,3.24,2.17,2.1,1.7,2.17,1.75,2.18,1.79,2.12,1.7,0.25,1.95,1.9,2.03,1.88,2.03,1.92,1.95,1.86,4.0,3.3,1.85,4.0,3.25,1.93,3.85,3.3,1.97,4.39,3.4,1.97,2.7,3.0,2.7,4.2,3.4,1.93,4.4,3.47,1.98,4.05,3.34,1.93,2.07,1.72,2.14,1.76,2.26,1.77,2.11,1.7,0.5,1.93,1.93,1.93,1.97,1.97,1.97,1.89,1.92,
ITA1,14/08/2022,19:45,Salernitana,Roma,0,1,A,0.0,1.0,A,13.0,20.0,2.0,5.0,18.0,9.0,4.0,2.0,3.0,2.0,0.0,0.0,6.5,4.75,1.44,6.25,4.5,1.49,6.5,4.5,1.47,6.65,4.79,1.5,6.5,4.2,1.5,6.5,4.5,1.45,6.8,4.8,1.53,6.42,4.57,1.49,1.72,2.1,1.82,2.09,1.83,2.15,1.77,2.08,1.0,2.17,1.75,2.11,1.83,2.17,1.85,2.06,1.81,6.0,4.75,1.5,6.25,4.4,1.5,6.75,4.7,1.45,7.48,4.74,1.47,6.0,4.6,1.44,7.0,4.5,1.44,7.6,5.0,1.52,6.84,4.61,1.47,1.72,2.1,1.78,2.15,1.81,2.23,1.76,2.1,1.25,1.73,2.08,1.88,2.05,1.9,2.19,1.83,2.04,
ITA1,14/08/2022,19:45,Spezia,Empoli,1,0,H,1.0,0.0,H,9.0,18.0,2.0,5.0,15.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2.45,3.3,2.9,2.45,3.3,2.87,2.5,3.35,2.85,2.61,3.26,3.01,2.4,3.4,2.8,2.4,3.2,3.0,2.61,3.62,3.01,2.49,3.33,2.91,1.94,1.96,1.94,1.96,1.99,2.0,1.9,1.92,0.0,1.8,2.1,1.83,2.12,1.83,2.14,1.78,2.1,2.4,3.4,2.87,2.4,3.4,2.85,2.45,3.45,2.85,2.5,3.45,3.02,2.4,3.3,2.9,2.4,3.3,3.0,2.56,3.55,3.02,2.45,3.43,2.91,1.8,2.0,1.81,2.1,1.9,2.16,1.78,2.06,-0.25,2.13,1.78,2.15,1.81,2.16,1.81,2.11,1.78,
FRA1,14/08/2022,19:45,Brest,Marseille,1,1,D,0.0,1.0,A,17.0,5.0,5.0,2.0,10.0,15.0,7.0,5.0,1.0,4.0,0.0,0.0,4.2,3.8,1.83,4.0,3.7,1.71,4.1,3.8,1.85,4.16,4.02,1.87,4.0,3.75,1.83,4.2,3.7,1.83,4.24,4.1,1.9,4.11,3.83,1.84,1.72,2.1,1.74,2.2,1.79,2.24,1.73,2.13,0.5,2.05,1.85,2.06,1.87,2.06,1.87,2.02,1.85,3.8,3.75,1.95,3.75,3.6,1.78,3.7,3.65,1.95,3.86,3.72,2.02,3.9,3.5,1.95,3.8,3.6,1.95,4.13,3.83,2.08,3.76,3.68,1.97,1.72,2.1,1.79,2.12,1.81,2.23,1.76,2.08,0.5,1.91,1.99,1.91,2.02,1.92,2.07,1.88,1.98,
TUR1,14/08/2022,19:45,Alanyaspor,Besiktas,3,3,D,1.0,3.0,A,11.0,6.0,3.0,4.0,22.0,16.0,12.0,1.0,3.0,4.0,0.0,1.0,2.75,3.6,2.45,2.75,3.6,2.35,2.85,3.55,2.35,2.89,3.56,2.49,2.8,3.5,2.35,2.9,3.3,2.4,2.9,3.75,2.49,2.81,3.55,2.37,1.66,2.15,1.74,2.18,1.74,2.23,1.68,2.15,0.0,2.05,1.8,2.11,1.81,2.14,1.84,2.07,1.78,2.8,3.6,2.4,2.7,3.5,2.4,2.75,3.55,2.4,2.88,3.67,2.45,2.75,3.4,2.4,2.8,3.4,2.45,3.02,3.74,2.5,2.76,3.55,2.41,1.66,2.15,1.67,2.3,1.7,2.3,1.65,2.21,0.0,2.13,1.75,2.13,1.81,2.16,1.84,2.06,1.79,
BEL1,14/08/2022,20:00,Waregem,Genk,1,4,A,1.0,3.0,A,15.0,15.0,6.0,6.0,14.0,16.0,4.0,8.0,4.0,2.0,0.0,0.0,4.33,3.8,1.72,4.2,4.0,1.75,3.85,3.9,1.75,4.19,4.41,1.71,,,,4.2,3.9,1.73,4.33,4.5,1.79,4.11,4.09,1.74,1.53,2.4,1.54,2.52,1.56,2.55,1.53,2.46,0.75,1.88,1.98,1.93,1.92,1.95,1.99,1.89,1.92,4.0,3.75,1.8,3.8,4.0,1.85,3.6,3.9,1.8,3.87,4.34,1.83,,,,3.8,4.0,1.8,4.35,4.4,1.87,3.8,4.06,1.82,1.5,2.5,1.5,2.66,1.51,2.8,1.47,2.63,0.5,2.05,1.8,2.06,1.82,2.07,1.87,2.01,1.82,
PRT1,14/08/2022,20:30,Guimaraes,Estoril,1,0,H,1.0,0.0,H,8.0,7.0,3.0,4.0,13.0,8.0,5.0,7.0,3.0,5.0,0.0,1.0,1.95,3.4,3.8,1.98,3.4,3.6,2.05,3.4,3.65,2.03,3.31,4.26,2.05,3.2,3.75,2.0,3.3,3.8,2.08,3.5,4.26,2.02,3.33,3.79,2.1,1.7,2.2,1.73,2.24,1.82,2.11,1.72,-0.5,2.04,1.86,2.03,1.88,2.08,1.89,2.02,1.82,2.05,3.3,3.5,2.05,3.25,3.6,2.1,3.3,3.55,2.1,3.26,4.07,2.1,3.1,3.7,2.05,3.3,3.6,2.14,3.45,4.1,2.08,3.27,3.71,2.07,1.72,2.14,1.76,2.17,1.82,2.09,1.74,-0.5,2.08,1.82,2.1,1.82,2.14,1.84,2.08,1.78,
ESP1,14/08/2022,21:00,Almeria,Real Madrid,1,2,A,1.0,0.0,H,10.0,29.0,6.0,15.0,11.0,4.0,2.0,15.0,3.0,1.0,0.0,0.0,7.5,5.0,1.4,7.0,4.8,1.42,7.75,4.8,1.4,7.38,5.0,1.45,7.0,4.6,1.42,7.0,4.6,1.4,7.75,5.23,1.47,7.17,4.91,1.42,1.57,2.37,1.64,2.38,1.65,2.49,1.58,2.38,1.25,1.97,1.93,1.96,1.96,1.98,1.96,1.94,1.91,7.0,4.75,1.44,6.75,4.8,1.43,7.75,4.8,1.4,7.3,5.15,1.44,7.0,4.75,1.42,7.5,5.0,1.4,7.75,5.2,1.48,6.93,4.94,1.44,1.53,2.5,1.56,2.57,1.61,2.66,1.54,2.49,1.25,1.99,1.91,2.02,1.91,2.02,1.96,1.95,1.92,
ESP2,14/08/2022,21:00,Burgos,Malaga,1,0,H,0.0,0.0,D,8.0,11.0,1.0,3.0,12.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,2.55,3.1,3.1,2.3,2.87,3.0,2.5,2.85,3.05,2.67,2.94,3.1,,,,2.5,2.88,3.0,2.67,3.1,3.17,2.51,2.93,3.05,2.6,1.47,2.66,1.5,2.7,1.51,2.61,1.47,0.0,1.77,2.1,1.8,2.09,1.8,2.23,1.75,2.1,2.5,3.0,3.1,2.4,2.7,3.1,2.5,2.7,3.1,2.57,2.92,3.37,,,,2.5,2.8,3.25,2.6,3.0,3.37,2.5,2.84,3.19,3.1,1.36,3.04,1.41,3.17,1.42,2.97,1.38,-0.25,2.1,1.77,2.15,1.79,2.16,1.81,2.11,1.76,
